VP_nr,urtrial,offer,accept,O,A,B,OAB,target_frn
43,266,2,1.0,0.504824153252978,0.30000000000000004,0.3185550007111033,0.04824427754954537,-6.348800000000001
43,267,3,1.0,0.7602728452603925,0.4,0.19601535833190528,0.059610061677493206,4.0119
43,268,2,1.0,0.723887465379391,0.30000000000000004,0.3125075928045458,0.06786609878012925,-3.2901
43,269,5,1.0,0.6229259957586842,1.0,0.2378093595526128,0.1481376321000463,-0.6183000000000005
43,270,3,1.0,0.6461112964408292,0.4,0.4591160327690574,0.11865602205967438,-1.1866999999999996
43,271,5,1.0,0.682152751703718,1.0,0.4127388089772543,0.28155091427874923,-1.8476
43,272,4,1.0,0.4574817152805164,0.7,0.4656358871109104,0.14911393303216494,0.9698
43,273,5,1.0,0.26790790402999365,1.0,0.49629322595859426,0.13296087795085101,-11.1299
43,274,3,1.0,0.3783045873730292,0.4,0.6737297376872073,0.10195002016667928,-13.358
43,275,3,1.0,0.7463673156416781,0.4,0.27018826748864355,0.08066387676934984,6.9015
43,276,4,1.0,0.6170763489915163,0.7,0.38844103266283747,0.16778844196385465,2.4331
43,277,2,1.0,0.6668500841385134,0.30000000000000004,0.4176086601246034,0.0835447110423191,-6.5659
43,278,2,1.0,0.7548166642384544,0.30000000000000004,0.24934218976639239,0.056462291980014005,-0.5663
43,279,4,1.0,0.5591832019711176,0.7,0.14187427553554183,0.05553359816990781,-3.583
43,280,0,1.0,0.571000042337009,0.5,0.4964074177935747,0.14172432828826823,3.2161
43,281,0,1.0,0.4244984097442426,0.5,0.3141074773008997,0.06666906230150385,0.14
43,282,0,1.0,0.538081885504851,0.5,0.4586624053981341,0.12339896595340917,-6.1666
43,283,1,1.0,0.7577924913308821,0.39999999999999997,0.20859992242666556,0.06323018196285264,6.020999999999999
43,284,0,1.0,0.6704119697173709,0.5,0.1534361818162273,0.051432726438664804,-1.3606
43,285,0,1.0,0.5838890910228633,0.5,0.20131368768134592,0.05877243305536083,0.16879999999999984
43,286,3,1.0,0.5613282027222428,0.4,0.5709358844188479,0.12819296554818643,-5.9299
43,288,3,1.0,0.7700886764161956,0.4,0.20750842457288096,0.06391995520981596,3.6555
43,289,5,1.0,0.6765849666090662,1.0,0.2528920420476565,0.1711029538245122,9.388
43,290,1,1.0,0.7380587636021222,0.39999999999999997,0.2439461806011973,0.07201864657599187,-7.1028
43,291,5,1.0,0.6441490225973283,1.0,0.17619421667515978,0.11349533245860606,1.8947
43,292,3,1.0,0.4338801370414199,0.4,0.23253149542019153,0.04035631883974361,-2.9555000000000007
43,293,0,1.0,0.7142355870117754,0.5,0.2750450331585065,0.09822347535631955,1.3102999999999998
43,294,5,1.0,0.563109196011462,1.0,0.35172399894119616,0.1980590182617133,-2.5485999999999995
43,295,2,1.0,0.7753661840173489,0.30000000000000004,0.23222312059351036,0.05401738645655724,-5.3228
43,296,4,1.0,0.7048461080726145,0.7,0.25345256542519873,0.1250515380246797,-6.6347000000000005
43,297,1,1.0,0.6879209937558204,0.39999999999999997,0.09891708622594872,0.027218856102393923,6.499
43,298,3,1.0,0.6044567958855038,0.4,0.1961406395901372,0.047423417019835094,-9.3714
43,299,0,1.0,0.7505541459367757,0.5,0.1274379207954142,0.047824529901280284,-17.3878
43,300,1,1.0,0.6260274876101153,0.39999999999999997,0.2415853538509366,0.060495628845881,1.1164
43,301,1,1.0,0.3172384937866507,0.39999999999999997,0.3109781492628886,0.039461695869087605,-2.821
43,302,5,1.0,0.7462264635469142,1.0,0.21799451671422262,0.16267327728027303,4.0949
43,303,4,1.0,0.5676278990110954,0.7,0.3096654705171365,0.12304233229814715,8.011099999999999
43,304,4,1.0,0.6503898822576055,0.7,0.2730131928516826,0.12429551284750513,2.6972000000000005
43,305,4,1.0,0.5249382024962825,0.7,0.1944387380903716,0.07144782516816359,-0.3245
43,306,0,1.0,0.666126601441735,0.5,0.25907492107792135,0.08628834834821072,12.814799999999998
43,307,4,1.0,0.5826948782301261,0.7,0.20757231999625148,0.08466592940691237,-5.4686
43,308,1,1.0,0.4791548145357093,0.39999999999999997,0.32244060143129055,0.06179958663103703,0.8612000000000002
43,309,2,1.0,0.5670709460045268,0.30000000000000004,0.2937511262667797,0.0499733187185994,-4.8323
43,310,5,1.0,0.7669262511842528,1.0,0.20140947632894857,0.15446621463394403,-8.8356
43,311,3,1.0,0.23323811995511667,0.4,0.2020466865172282,0.018849995722575653,2.9370999999999996
43,312,5,1.0,0.5298219740851258,1.0,0.3993355667403788,0.21157675829279,-6.7801
43,313,3,1.0,0.864235668588965,0.4,0.09081193813802621,0.03139316642903073,-6.258399999999998
43,314,4,1.0,0.7898929169607638,0.7,0.09171525648609659,0.050711662032925216,3.7438000000000002
43,315,0,1.0,0.6002517968490035,0.5,0.10289283450533505,0.03088080439735726,1.3942999999999999
43,316,5,1.0,0.7097383877720733,1.0,0.2783942019160183,0.1975870520329679,4.2448
43,317,3,1.0,0.6771519945244913,0.4,0.1466029934455571,0.03970900376596796,-3.039
43,318,2,1.0,0.45746563693741304,0.30000000000000004,0.22470171918341214,0.030837994526151415,-6.1469999999999985
43,319,2,1.0,0.6572129427922092,0.30000000000000004,0.1946349368255573,0.03837497988039008,0.9964000000000004
43,320,0,1.0,0.6553894247902747,0.5,0.22609105546005281,0.07408884339409506,-3.210300000000001
43,321,0,1.0,0.7326286545563652,0.5,0.29081798823329436,0.10653079572007364,0.44479999999999986
43,322,3,1.0,0.8191917853359448,0.4,0.3747768214942381,0.12280563740095823,0.06089999999999973
43,323,2,1.0,0.3196350826886942,0.30000000000000004,0.2129992035954077,0.02042460541615325,4.8389
43,324,2,1.0,0.6750242413968186,0.30000000000000004,0.336324589707948,0.06810817530921116,0.8548
43,325,4,1.0,0.6368163700531606,0.7,0.24732863559624096,0.11025204675141936,9.7781
43,326,4,1.0,0.48271264496113153,0.7,0.27262559657970103,0.09211987596636571,-8.291500000000001
43,327,5,1.0,0.6679849331828321,1.0,0.506318699375286,0.33821326257141887,-2.2536999999999985
43,328,2,1.0,0.6975650628529799,0.30000000000000004,0.12468468906956796,0.026092704890285236,6.8421
43,329,0,1.0,0.6969958673241847,0.5,0.565733266291584,0.1971568743065233,-2.2546
43,330,1,1.0,0.3935164713328264,0.39999999999999997,0.21293508652478024,0.03351738554887264,2.3614999999999995
43,331,3,1.0,0.6074346035071906,0.4,0.5485929791833248,0.13329374351882056,1.311
43,332,1,1.0,0.6841068105569265,0.39999999999999997,0.4775399038191577,0.13067532020615416,0.3246000000000002
43,333,3,1.0,0.5695242301929699,0.4,0.2282824011613967,0.05200494351521888,8.223600000000001
43,334,2,1.0,0.507544387165635,0.30000000000000004,0.2655622067393795,0.04043538224216762,-5.9024
43,335,0,1.0,0.5031833144686471,0.5,0.42910092709770836,0.10795821336929709,1.595600000000001
43,336,1,1.0,0.4298682857232796,0.39999999999999997,0.4755991937586319,0.0817780040449588,-1.5119999999999996
43,337,0,1.0,0.6474835678175945,0.5,0.26680895160732904,0.08637720595619267,6.299300000000001
43,338,2,1.0,0.789436527682968,0.30000000000000004,0.3120299556780258,0.07389835342305934,-3.9644000000000004
43,339,2,1.0,0.707923792648689,0.30000000000000004,0.08105894442245505,0.017215066609093107,-3.7384999999999997
43,340,0,1.0,0.6318139349037839,0.5,0.2015149685633502,0.0636599826150113,-1.2162000000000002
43,341,5,1.0,0.39945566306220903,1.0,0.42495886024993473,0.1697522232952983,-3.7725
43,342,1,1.0,0.7744286259348163,0.39999999999999997,0.22007279960322143,0.06817227032094038,-4.6290000000000004
43,343,3,1.0,0.6086962024099571,0.4,0.19566955286305956,0.04764132550199949,-5.4186
43,344,5,1.0,0.5705084771652278,1.0,0.31673298862852184,0.1806988550104494,-2.9591
43,345,3,1.0,0.7259210434065686,0.4,0.13053897467090192,0.0379043954793299,-1.2993
43,346,0,1.0,0.5837054078232822,0.5,0.23141087762645043,0.06753789034984545,-2.4265
43,347,1,1.0,0.6485506198904334,0.39999999999999997,0.15918635311240947,0.041296163195660235,1.3818000000000001
43,348,1,1.0,0.5334927494818125,0.39999999999999997,0.3291945531507491,0.07024916290993191,3.1393999999999997
43,349,5,1.0,0.5520175404913344,1.0,0.2501643634144889,0.13809511661064652,-4.2188
43,350,1,1.0,0.6963798836157196,0.39999999999999997,0.17408471133715592,0.04849163640809791,-0.028300000000000658
43,351,3,1.0,0.4293850764790764,0.4,0.1996798719162156,0.03429582282963057,-8.399
43,352,2,1.0,0.64929667017717,0.30000000000000004,0.2981295351996894,0.05807235434598772,-6.4206
43,353,0,1.0,0.575860804896731,0.5,0.42767192253319836,0.12313974877084999,-13.1956
43,354,0,1.0,0.581807567766329,0.5,0.2521972130984717,0.0733651235751342,-2.8195
43,355,5,1.0,0.6908522136390063,1.0,0.3307656568596442,0.22851018623724517,1.048
43,356,4,1.0,0.7453854030197615,0.7,0.16108295701146816,0.08404821938212569,-10.294799999999999
43,357,5,1.0,0.6630947954234092,1.0,0.1446680781812719,0.09592864970590825,-3.3830999999999998
43,358,4,1.0,0.49385697365106496,0.7,0.20932479827685074,0.0723635579709876,-2.4638
43,359,0,1.0,0.2826056964684842,0.5,0.45031911636493777,0.06363137375669281,-11.734
43,360,4,1.0,0.6049097420493188,0.7,0.32572349635278697,0.1379233213107166,-2.4887000000000006
43,361,1,1.0,0.6074206229429902,0.39999999999999997,0.4240471141622811,0.10302998489665201,1.8189
43,362,3,1.0,0.6212734061594496,0.4,0.2522652090300471,0.06269026626784917,4.219900000000001
43,363,3,1.0,0.5518721504835579,0.4,0.23217382246839502,0.05125210667664838,1.3122
43,364,3,1.0,0.3301741186995337,0.4,0.4411246727215671,0.05825918002098547,1.6961000000000002
43,365,4,1.0,0.28750589195171017,0.7,0.5596936224391809,0.11264064989734228,-11.3179
43,366,2,1.0,0.7987113921465168,0.30000000000000004,0.19738954876047443,0.04729718438569539,-4.0437
43,367,4,1.0,0.40725429629110566,0.7,0.3343685776862605,0.09532112786523313,2.5886
43,368,0,1.0,0.6181918941692645,0.5,0.43913265683415836,0.13573412445994498,5.433799999999999
43,369,5,1.0,0.48772454518001096,1.0,0.304220788338423,0.14837594562666173,1.8767
43,370,4,1.0,0.5956127879527802,0.7,0.6633952815767096,0.2765886992222365,-9.6069
43,371,2,1.0,0.4429614724289248,0.30000000000000004,0.4360458990762128,0.057945460050418084,7.4319
43,372,3,1.0,0.7896977485210772,0.4,0.17283639582900362,0.054595405059464745,1.0937
43,373,2,1.0,0.6444234005471272,0.30000000000000004,0.10808814113960191,0.020896358241600032,-2.6286
43,374,3,1.0,0.49660210905795166,0.4,0.42359994715168764,0.08414425086094598,-6.1344
43,375,0,1.0,0.28193830023276045,0.5,0.39815720065754234,0.05612788218941081,-9.2323
43,376,2,1.0,0.48936108637722864,0.30000000000000004,0.4871588766158392,0.07151897912971121,-5.7378
43,377,4,1.0,0.6046430353031226,0.7,0.28037358948469526,0.11866815671540044,-5.3501
43,378,4,1.0,0.7234756797551035,0.7,0.1419663327521468,0.07189643236313902,4.431900000000001
43,379,1,1.0,0.8690159169626928,0.39999999999999997,0.058471325664620294,0.02032500507538569,-6.9696
43,380,1,1.0,0.5626976193721607,0.39999999999999997,0.145817835070262,0.03282053946241551,-3.1896000000000004
43,381,5,1.0,0.42122494162289525,1.0,0.32872193065745026,0.1384658760513499,3.1879
43,382,1,1.0,0.6353251143568317,0.39999999999999997,0.29129627921009815,0.07402713676035007,-5.1841
43,383,5,1.0,0.48527489571768934,1.0,0.2370542701922707,0.11503648624698712,-3.5987000000000005
43,384,2,1.0,0.6358330398290544,0.30000000000000004,0.5889760163894444,0.11234712326619224,-7.7828
44,1,0,0.0,0.5817310395270872,1.0,0.30756735511003647,0.17892147721275828,-0.07179999999999964
44,2,1,0.0,0.4407447340529511,0.7,0.25847788401438926,0.07974593637394407,15.8254
44,3,0,0.0,0.38744858101116675,1.0,0.4207811594699658,0.16303106315287172,4.422300000000001
44,4,0,0.0,0.7025807319775972,1.0,0.3125451472688818,0.21958819834421686,12.9424
44,5,5,1.0,0.5515502017675644,1.0,0.2371525471518037,0.13080153523126917,1.8282
44,6,2,0.0,0.5877034716972473,0.4,0.6515193393000765,0.15316007103382073,11.896899999999999
44,7,0,0.0,0.44311647985283975,1.0,0.6431964543183392,0.2850109486913703,-2.6898999999999997
44,8,2,0.0,0.6541938653854358,0.4,0.22291677853785172,0.05833231560437855,-6.1224
44,9,0,0.0,0.3544786020124756,1.0,0.33424105675783655,0.11848130253469041,7.288500000000001
44,10,3,1.0,0.47315558909513666,0.4,0.39457709614137865,0.07467854334728896,11.948500000000001
44,11,2,0.0,0.5735629730463843,0.4,0.30924697541551555,0.07094904584997008,-9.302399999999999
44,12,4,1.0,0.6488576732417164,0.7,0.20501458835447442,0.09311770214620478,7.157800000000001
44,13,3,1.0,0.4437179997348254,0.4,0.44803503198464845,0.07952048328134269,3.1101
44,14,5,1.0,0.7015247676117211,1.0,0.4068087627029862,0.2853864227176242,4.142900000000001
44,15,1,0.0,0.6110038853982189,0.7,0.15245942775795812,0.06520731190799103,6.665800000000001
44,16,5,1.0,0.5868482478263957,1.0,0.17552007663716446,0.10300364943287464,-8.5857
44,17,3,1.0,0.7077998164091955,0.4,0.2949243645876491,0.08349896444389468,-1.6768
44,18,1,0.0,0.6366986293490016,0.7,0.29159787363994016,0.1299619765273433,17.2741
44,19,4,1.0,0.4759415881486422,0.7,0.464346435877114,0.1547012460997607,-2.1979
44,20,2,0.0,0.45556171056939854,0.4,0.4330078476995535,0.07890471831519288,2.6014999999999997
44,21,4,1.0,0.564693900214012,0.7,0.4665907086890638,0.18443664896527315,2.7723000000000004
44,22,5,1.0,0.4559965280636564,1.0,0.2897310737357879,0.1321163636956745,10.2889
44,23,0,0.0,0.6356262144463214,1.0,0.2872582108663673,0.18258884914161222,5.6542
44,24,1,0.0,0.5744292175308661,0.7,0.1649971000551141,0.06634540855566484,14.5697
44,25,3,1.0,0.40774504104313314,0.4,0.4275102368475188,0.06972607162790045,1.6001
44,26,3,1.0,0.645081451968367,0.4,0.370721708348756,0.0956582791591236,4.5838
44,27,3,1.0,0.513607351242541,0.4,0.281643368221496,0.05786164173890808,8.0908
44,28,1,0.0,0.619626040882222,0.7,0.38543426982942575,0.16717757744431597,20.9287
44,29,1,0.0,0.6669652332866411,0.7,0.19069165986424996,0.08902929518502341,-2.576599999999999
44,30,4,1.0,0.5031136476658997,0.7,0.170798668331018,0.06015179872834765,14.3795
44,31,4,1.0,0.6306326926682371,0.7,0.2816650364227565,0.12433902624484597,-2.2242000000000006
44,32,2,0.0,0.628356844575324,0.4,0.3951138162540083,0.09930898833179322,24.834600000000002
44,33,3,1.0,0.4989761508236996,0.4,0.3872734234121282,0.07729608085220023,1.012
44,34,3,1.0,0.5521288563081981,0.4,0.4025809562163072,0.08891062517086819,-2.7931
44,35,5,1.0,0.7406242556888787,1.0,0.34967489112064665,0.25897770596931863,-6.2748
44,36,4,1.0,0.24999426511860423,0.7,0.3048577503743863,0.05334888248938891,-1.3892999999999995
44,37,4,1.0,0.7550614195256173,0.7,0.2287744066270264,0.12091710975325333,0.5564
44,38,5,1.0,0.6425320536594027,1.0,0.16160843781332226,0.10383860143688182,-13.1891
44,39,2,0.0,0.4765374902180576,0.4,0.3559342378049969,0.0678464033465082,-1.1564999999999999
44,40,1,0.0,0.6008657062003335,0.7,0.23105745302088265,0.09718414977757012,-0.6356999999999999
44,41,1,0.0,0.6111153795487507,0.7,0.16283085416581652,0.06965590747205316,9.8077
44,42,2,0.0,0.28222938417576604,0.4,0.3126268529100937,0.035292993669449414,-14.392199999999999
44,43,4,1.0,0.6067560079176622,0.7,0.42992551511630683,0.18260192247774037,-5.9132
44,44,2,0.0,0.5490142637646209,0.4,0.18763759111658687,0.04120628557657597,1.0446000000000004
44,45,0,0.0,0.7237847447910303,1.0,0.13041031709081968,0.09438899807369626,-18.133200000000002
44,46,5,1.0,0.4863856349693013,1.0,0.22794103601071694,0.11086724553563293,-2.8542
44,47,0,0.0,0.7638016104531216,1.0,0.1720093744290387,0.13138103720193373,4.390000000000001
44,48,5,1.0,0.4885132088055443,1.0,0.2945267014026488,0.14388018398112037,8.5235
44,49,2,0.0,0.6492150188984259,0.4,0.5006708068505645,0.13001720293255176,8.141
44,50,2,0.0,0.48852467749888406,0.4,0.2120347776278857,0.041433688543684184,12.709499999999998
44,51,3,1.0,0.5190868836304849,0.4,0.3006648854640995,0.062428479365070434,-5.7029
44,52,5,1.0,0.39819104991371834,1.0,0.40313537614197803,0.160524898683336,-3.6174999999999997
44,53,5,1.0,0.6993637588709176,1.0,0.2854183414441542,0.19961124412308667,-6.756399999999999
44,54,0,0.0,0.7031535827168851,1.0,0.6355634430751186,0.4468987120421487,16.5218
44,55,5,1.0,0.7854626857762025,1.0,0.2002198306836722,0.15726520595445367,-3.0562
44,56,5,1.0,0.5346265001574096,1.0,0.15372598677819072,0.08218598629446833,1.1851
44,57,0,0.0,0.45851290323237515,1.0,0.5663805810299042,0.25969280454246085,-9.2376
44,58,4,1.0,0.669270352843974,0.7,0.4777545340266056,0.2238228618925563,-2.0413000000000006
44,59,1,0.0,0.5497489913735909,0.7,0.25919384386208166,0.09974408796339639,5.7501
44,60,3,1.0,0.6181669004010486,0.4,0.27731789393874723,0.06857149716874485,8.9759
44,61,2,0.0,0.5530959280975135,0.4,0.2567190384155044,0.05679610192508986,4.504300000000001
44,62,2,0.0,0.6936076511470607,0.4,0.23495505949471335,0.0651866507764984,-14.7032
44,63,2,0.0,0.33983628720026793,0.4,0.25718942766456776,0.034960920081875436,-3.7957
44,64,4,1.0,0.691244383583197,0.7,0.30613992231206877,0.14813225132216964,-6.1174
44,65,2,0.0,0.5452738525974381,0.4,0.5793743043819796,0.12636706361852912,0.7064999999999997
44,66,0,0.0,0.6009289015398471,1.0,0.3047604243214281,0.1831393470202935,-22.6067
44,67,0,0.0,0.4483439595830655,1.0,0.4986874333884085,0.2235834984796753,-0.11479999999999979
44,68,5,1.0,0.6108949756190116,1.0,0.27453038760884946,0.1677092344449859,-1.4702000000000002
44,69,2,0.0,0.7297451795764458,0.4,0.21223857643661084,0.061952031229913516,6.4101
44,70,3,1.0,0.4467909371352652,0.4,0.2192838859059413,0.039189621153031234,-0.28529999999999944
44,71,1,0.0,0.6684089351880852,0.7,0.33244608170676265,0.15554695203674787,-7.183299999999999
44,72,1,0.0,0.4865629741030033,0.7,0.3017294379031252,0.10276726087640041,5.2585999999999995
44,73,0,0.0,0.3243795538269112,1.0,0.5313600964136945,0.17236235099609876,2.8306
44,74,3,1.0,0.691432650228527,0.4,0.2766329091674175,0.07650921021042195,-5.6808000000000005
44,75,3,1.0,0.5576204388274499,0.4,0.3535052412232878,0.07884869909549333,-1.9686
44,76,4,1.0,0.5088733009295385,0.7,0.30695553674325077,0.10934103405479538,13.9123
44,77,4,1.0,0.6202811729749382,0.7,0.2901962007342355,0.12600226784901156,-8.8625
44,78,4,1.0,0.4169505351915812,0.7,0.3324418874771888,0.0970282760325993,-0.1504999999999992
44,79,0,0.0,0.48424976223748817,1.0,0.6539204168491412,0.31666080638143573,-2.5868
44,80,1,0.0,0.5875451111515992,0.7,0.5246200800509533,0.21576657427212875,-11.920000000000002
44,81,2,0.0,0.3277673860067035,0.4,0.3278030654050065,0.042977261549113376,14.304200000000002
44,82,1,0.0,0.7859437648932706,0.7,0.2592758531040926,0.14264336809418157,2.0262000000000002
44,83,1,0.0,0.5231761584408883,0.7,0.19161176772823188,0.07017269598648689,-0.21740000000000048
44,84,4,1.0,0.5159817329020423,0.7,0.4636988854388689,0.1674821081174452,-11.0542
44,85,3,1.0,0.46253485490065405,0.4,0.40434971384074464,0.07481033448817993,-17.1087
44,86,1,0.0,0.5470626589030623,0.7,0.5048844251034551,0.1933423912250881,-4.295
44,87,5,1.0,0.6649332917561761,1.0,0.37750298224843204,0.25101430063422325,-9.9468
44,88,4,1.0,0.23289152969571436,0.7,0.2950877517960691,0.04810640653717907,-1.4163999999999999
44,89,5,1.0,0.5910859843187874,1.0,0.42091366826213017,0.24879616991795278,-1.5044
44,90,3,1.0,0.6189931886744007,0.4,0.30203241240885526,0.07478240241599159,1.8837000000000002
44,91,1,0.0,0.6031917135437475,0.7,0.7398466210588948,0.3123885457812464,-6.051200000000001
44,92,4,1.0,0.5935245080658762,0.7,0.21947298544439964,0.09118381700374555,2.1643
44,93,0,0.0,0.7613850914846806,1.0,0.26363226469389844,0.2007256759722774,4.6509
44,94,3,1.0,0.7011984024670681,0.4,0.35472850266366995,0.09949402375092019,2.46
44,95,0,0.0,0.6000466320571867,1.0,0.22798768586169754,0.13680324305182348,-0.44149999999999956
44,96,5,1.0,0.5964897366342075,1.0,0.30895670748553283,0.18428950507941735,-0.37429999999999986
44,97,1,0.0,0.5514924757321922,0.7,0.200331474444044,0.07733691056575835,12.083199999999998
44,98,2,0.0,0.7545126273418805,0.4,0.30359982392604834,0.09162796032439004,6.0482
44,99,1,0.0,0.8246845996588781,0.7,0.24267242149166213,0.14008974613627134,-7.1449
44,100,1,0.0,0.5360899791927878,0.7,0.25519884882649707,0.09576668189019413,1.8881000000000001
44,101,4,1.0,0.7357549322964552,0.7,0.1935564547328478,0.09968708137325583,4.7062
44,102,0,0.0,0.3298235712577646,1.0,0.20732145003187213,0.06837950104785026,7.955900000000001
44,103,5,1.0,0.5279455653355725,1.0,0.328658023040517,0.17351354577619735,9.618200000000002
44,104,0,0.0,0.7526504354435564,1.0,0.2777643250549972,0.20905944020332917,0.1480999999999999
44,105,1,0.0,0.693092495107491,0.7,0.35839590079646133,0.17388105638352136,0.4396
44,106,4,1.0,0.5346622452369774,0.7,0.17111064445019772,0.0640404809419822,11.730699999999999
44,107,4,1.0,0.6048576879781445,0.7,0.23735562051655978,0.10049646029798494,2.7753000000000005
44,108,3,1.0,0.5900013747681724,0.4,0.29098278619473394,0.06867209755550648,-1.6254999999999997
44,109,2,0.0,0.7708750757858092,0.4,0.4279265442992827,0.13195116290698758,-0.16570000000000007
44,110,4,1.0,0.31969978777385666,0.7,0.23895452865853478,0.05347559846981485,2.314
44,111,0,0.0,0.340074179660795,1.0,0.49184983131515747,0.16726542790080257,1.4421
44,112,1,0.0,0.5126404268450229,0.7,0.3606997027036065,0.12943647468979477,3.1865
44,113,0,0.0,0.6513835953472217,1.0,0.5422585114539192,0.3532182987984865,-8.458300000000001
44,114,1,0.0,0.5042078445100905,0.7,0.2532991217479849,0.08940078293499532,-4.1677
44,115,5,1.0,0.6928809440456059,1.0,0.17064121846879685,0.11823404854575244,-3.2135
44,116,1,0.0,0.6074803812876406,0.7,0.2058111038600718,0.08751834549230263,-10.1024
44,117,3,1.0,0.6836239742940242,0.4,0.22891489116492836,0.06259668306930094,2.6942000000000004
44,118,1,0.0,0.7373708972260018,0.7,0.15923860781976892,0.08219254058475771,-4.028099999999999
44,119,5,1.0,0.5544038913630882,1.0,0.27585401421550415,0.15293453892920417,-11.8199
44,120,3,1.0,0.4412843226903167,0.4,0.3220428306828137,0.05684498096605512,-1.5983000000000003
44,121,2,0.0,0.6669821886029688,0.4,0.5356690222854923,0.14291267874031605,0.5593999999999997
44,122,4,1.0,0.681282441314816,0.7,0.12977198441743182,0.06188796205072334,-1.58
44,123,5,1.0,0.5427955816902138,1.0,0.20255976620124538,0.1099485461222387,-7.3507
44,124,2,0.0,0.5290870858407992,0.4,0.27009265279862105,0.057161013830493275,5.9658
44,125,5,1.0,0.6819353852595357,1.0,0.3609455425060843,0.2461415375865987,3.9203000000000006
44,126,0,0.0,0.7748557020881819,1.0,0.15468247000573485,0.11985659389702781,-1.7193999999999998
44,127,4,1.0,0.6848511104686155,0.7,0.09288885116609798,0.0445305230098793,-5.3341
44,128,3,1.0,0.6823947186245998,0.4,0.36605201011897226,0.09991678337884209,4.2514
44,129,2,0.0,0.634891610030758,0.4,0.1818482624178842,0.04618157444311452,12.3996
44,131,5,1.0,0.27715129344608014,1.0,0.2927997761358744,0.08114983667678029,8.796199999999999
44,132,4,1.0,0.45957479090572184,0.7,0.517778226722896,0.16657047419719725,5.3260000000000005
44,133,3,1.0,0.561849346280104,0.4,0.3655928213010743,0.08216323506108299,-8.8442
44,134,0,0.0,0.3657031121035804,1.0,0.39428284240813016,0.14419046251769876,6.881600000000001
44,135,2,0.0,0.32517432930965695,0.4,0.4486864254991826,0.05836052299281763,-22.8998
44,136,3,1.0,0.4688162524275552,0.4,0.4700525641882079,0.08814731263467139,-4.307499999999999
44,137,3,1.0,0.6712386934604211,0.4,0.24475502517703013,0.06571561732708088,-0.021400000000000086
44,138,4,1.0,0.5364836688378734,0.7,0.18275606278034429,0.06863195014393467,-11.6725
44,139,2,0.0,0.6453427489698875,0.4,0.5417737505938328,0.1398519046111801,17.2797
44,140,0,0.0,0.46292528012405676,1.0,0.28279904571841935,0.13091482745801522,-2.8049000000000004
44,141,3,1.0,0.4849204163293125,0.4,0.29487681308744446,0.05719671478728977,5.2783999999999995
44,142,2,0.0,0.5359223010196505,0.4,0.34221756684418037,0.0733608103489917,-1.3254000000000006
44,143,5,1.0,0.6909896973709353,1.0,0.18311538223242627,0.12653084255274738,5.690099999999999
44,144,5,1.0,0.5498858008969234,1.0,0.43584233353542057,0.23966351064090877,-2.7902000000000005
44,145,2,0.0,0.6779846660156624,0.4,0.25999475568666447,0.07050898304001878,14.870400000000002
44,146,3,1.0,0.7535962094693192,0.4,0.20183712474392432,0.060841476854883,-5.8863
44,147,3,1.0,0.701496873555465,0.4,0.10498879224351915,0.029459723806877173,-0.9945999999999999
44,148,2,0.0,0.8363649476108829,0.4,0.15063281742612172,0.050393603382031193,-3.5749
44,149,1,0.0,0.3842648105826665,0.7,0.22049194817271722,0.0593091076897146,11.421500000000002
44,150,4,1.0,0.6455136986521998,0.7,0.3783718631556521,0.17097095459607026,12.419599999999999
44,151,3,1.0,0.5673381955281558,0.4,0.4004447731381901,0.090875046000361,-1.8449
44,152,0,0.0,0.6380482081616602,1.0,0.3066368395277801,0.19564908601705464,-3.1337
44,153,5,1.0,0.4858762430748702,1.0,0.3373293991023995,0.16390034111457738,2.4916
44,154,2,0.0,0.5984562593919311,0.4,0.2439430051087314,0.05839568733687926,8.3478
44,155,0,0.0,0.592359828663171,1.0,0.4882439409321416,0.2892160971963948,7.0468
44,156,1,0.0,0.5797076757679538,0.7,0.27031993865879783,0.10969458034753926,-3.1132
44,157,3,1.0,0.6740571333657979,0.4,0.16352963193518052,0.044091325969036727,-1.1254999999999997
44,158,0,0.0,0.5845737883501447,1.0,0.255822767176318,0.1495472841544773,0.6040000000000001
44,159,4,1.0,0.5718172945019976,0.7,0.2864253424630767,0.11464807508283126,0.9775
44,160,5,1.0,0.4681494182524004,1.0,0.372667556130463,0.17446409960402,1.5494999999999992
44,161,1,0.0,0.2848981410200798,0.7,0.49400364254146323,0.09851850359204761,-10.5914
44,162,2,0.0,0.5177053255312108,0.4,0.3616366858101993,0.07488849526055898,-1.2704
44,163,3,1.0,0.6087843482331045,0.4,0.46023719163000343,0.11207407949564242,-15.8613
44,164,5,1.0,0.5997726375258208,1.0,0.483027550762991,0.2897067081187564,-2.1792000000000002
44,165,4,1.0,0.6543109821937403,0.7,0.16538719430044116,0.07575026028149202,2.8541999999999996
44,166,0,0.0,0.6458490666247206,1.0,0.2529298383528903,0.16335450002175567,-7.1196
44,167,2,0.0,0.47708783010364786,0.4,0.2601709373364914,0.04964975517995953,-4.3479
44,168,2,0.0,0.4270866727641881,0.4,0.432755885779294,0.07392970855063909,3.549499999999999
44,169,5,1.0,0.6545808419992121,1.0,0.31020204764988685,0.20305231754054265,-11.557300000000001
44,170,4,1.0,0.7488850588004197,0.7,0.2470831977786033,0.12952584056791755,12.9916
