VP_nr,VP_name,urtrial,fac_feed,N170,P2,N2,P3a,P3b,Theta,offer,decision,offer_n1,decision_n1
46,vp_46,152,21,-10.9704,5.7245,6.1865,-1.8423,10.9763,-5.8114,0,2,5,1
46,vp_46,153,10,-9.8078,6.7981,6.9918,-2.1627,3.0997,-3.5432,5,1,2,1
46,vp_46,154,10,4.9296,2.4996,1.4201,-9.8103,-12.4136,-1.7649,2,1,5,1
46,vp_46,155,10,-5.4425,5.9140,1.3736,-8.4598,1.0148,1.7950,5,1,4,1
46,vp_46,156,11,-16.4519,-4.9721,0.2695,4.7952,17.3955,-4.5169,4,1,1,1
46,vp_46,158,10,-3.7170,0.7751,-8.9899,17.3851,25.0221,3.9349,3,1,5,1
46,vp_46,159,11,0.6216,-0.8873,-11.2963,-1.9433,-5.4211,-1.9155,5,1,2,1
46,vp_46,160,10,0.9351,-3.1781,-4.7686,-0.7475,22.0435,-1.8950,2,1,0,2
46,vp_46,161,21,-1.1022,11.2814,-4.6643,14.3453,10.2574,3.8536,0,2,1,1
46,vp_46,162,11,1.0651,-1.3322,0.9618,-0.7986,-1.9374,2.8883,1,1,4,1
46,vp_46,163,10,-8.7445,-3.3562,-4.0510,7.0315,10.5109,-3.1513,4,1,3,1
46,vp_46,164,11,-5.0381,-1.0371,-7.2027,20.0430,27.7017,4.4425,3,1,4,1
46,vp_46,165,10,1.0217,7.5703,3.4078,-3.5102,-12.1799,-1.3632,4,1,2,1
46,vp_46,166,10,1.8167,11.9848,0.4359,2.2919,2.3672,1.8160,2,1,4,1
46,vp_46,167,10,-6.7286,11.6317,10.7233,-14.8406,-16.1987,-4.6067,4,1,5,1
46,vp_46,168,10,-2.5251,4.3065,4.7095,-9.5596,-8.2380,-3.8809,5,1,0,2
46,vp_46,169,22,-2.1869,8.7193,-3.2781,5.7416,7.8609,-3.9639,0,2,1,1
46,vp_46,170,11,-2.0315,13.3428,6.3001,-5.5438,-1.1833,-1.5626,1,1,2,1
46,vp_46,171,11,0.6263,3.7354,6.9314,-18.6690,-12.8412,3.6676,2,1,5,1
46,vp_46,172,11,-5.8582,8.9790,5.7225,-0.8568,2.4448,-3.7284,5,1,3,1
46,vp_46,173,10,-2.9916,-7.7637,-0.3601,-2.2360,3.0695,11.4263,3,1,5,1
46,vp_46,174,10,-6.6553,-3.3518,-1.9500,5.6191,-2.5349,0.8823,5,1,4,1
46,vp_46,175,11,-0.0333,3.5189,-2.7564,9.4721,12.3137,-4.0196,4,1,1,1
46,vp_46,176,10,-3.7010,-0.8293,-12.0275,20.9803,5.8018,9.6236,1,1,2,1
46,vp_46,177,10,0.5665,-0.5555,-9.9494,15.3387,11.0097,-8.1955,2,1,5,1
46,vp_46,178,10,-10.0150,-0.8628,-14.9365,28.7832,7.9314,3.5202,5,1,1,1
46,vp_46,179,11,-14.0680,-0.1813,-3.9138,20.8603,-1.1282,-0.1388,1,1,3,1
46,vp_46,180,10,0.8313,9.7068,-3.4163,8.8114,3.1188,-0.1125,3,1,0,2
46,vp_46,181,22,-4.0183,3.4594,0.8241,-4.0877,-1.1311,-0.2862,0,2,3,1
46,vp_46,182,11,2.1767,1.3782,-6.3084,-1.3851,6.9130,3.3336,3,1,3,1
46,vp_46,183,10,2.2577,5.4396,0.7014,-8.3264,-2.2998,5.0452,3,1,4,1
46,vp_46,184,10,5.1101,3.9334,-0.6770,-6.0524,-15.0588,-3.3694,4,1,0,2
46,vp_46,185,21,-1.3033,13.0770,9.0906,-3.4323,-8.8004,1.7874,0,2,1,1
46,vp_46,186,11,-0.1970,-3.2462,-12.2251,16.8582,2.3367,0.1554,1,1,5,1
46,vp_46,187,11,-3.3134,12.0374,4.8431,2.7755,3.1816,6.4629,5,1,1,1
46,vp_46,188,11,0.2761,6.8458,-2.4807,20.4608,29.2566,1.7918,1,1,0,2
46,vp_46,189,21,-6.4210,0.5714,-5.1281,6.0021,6.6809,-5.5684,0,2,2,1
46,vp_46,191,11,-7.7616,-3.9572,3.9350,-16.2770,1.1300,-2.7428,3,1,2,1
46,vp_46,192,10,1.1833,2.6342,0.3860,9.5224,11.0689,-4.9739,2,1,0,2
46,vp_46,193,22,-10.1516,2.5912,4.4095,11.5430,6.9042,5.4205,0,2,2,1
46,vp_46,194,11,-8.8738,-5.3645,-1.7574,5.1144,17.0205,1.2318,2,1,3,1
46,vp_46,195,10,1.7203,1.6835,-3.5122,7.1716,-10.5961,-7.0233,3,1,1,1
46,vp_46,196,11,-0.7293,4.0973,3.7382,11.8563,9.1078,-1.9800,1,1,1,1
46,vp_46,197,10,-2.7966,4.5389,0.5034,7.2567,3.7343,1.3350,1,1,5,1
46,vp_46,198,10,-6.1032,3.1149,-0.2901,3.3206,6.1344,4.1001,5,1,4,1
46,vp_46,199,11,-2.5469,3.3457,-4.0068,0.6997,-6.5016,5.9737,4,1,3,1
46,vp_46,200,10,-2.5031,2.7121,-0.1258,7.7457,9.0561,-10.0573,3,1,0,2
46,vp_46,201,22,2.5966,2.9061,-1.1464,6.5502,-2.2833,-6.9842,0,2,4,1
46,vp_46,202,10,-8.7832,2.6892,2.9478,1.3815,6.1417,3.9174,4,1,1,1
46,vp_46,203,11,4.7300,-1.3050,3.6202,5.8439,-19.0154,-7.2078,1,1,3,1
46,vp_46,204,11,-7.7277,4.1136,-2.4650,22.8896,9.8703,5.2844,3,1,0,2
46,vp_46,205,21,-6.7663,3.8193,-0.7886,10.0787,14.3450,-0.6007,0,2,5,1
46,vp_46,206,10,-2.4224,3.2389,-10.5011,13.5874,24.4337,4.5256,5,1,2,1
46,vp_46,208,10,-6.1304,4.2113,0.5465,-2.2004,-12.6161,-3.6170,3,1,2,1
46,vp_46,209,11,-2.5663,3.4617,0.5433,-7.4893,-5.3029,-1.6514,2,1,2,1
46,vp_46,210,11,-12.0529,-2.1265,-5.5655,12.6928,8.3801,11.1029,2,1,4,1
46,vp_46,211,11,-10.1520,3.4444,1.6167,6.8216,20.1813,1.0634,4,1,3,1
46,vp_46,212,10,-3.4224,4.8466,-5.2934,3.0688,-3.6085,5.2625,3,1,0,2
46,vp_46,213,22,-1.3766,4.0027,-1.5580,4.6138,2.7164,3.4868,0,2,4,1
46,vp_46,214,10,0.4289,5.3627,-6.1628,-0.5965,-9.8631,-0.6412,4,1,4,1
46,vp_46,215,11,-2.2846,1.5228,3.4897,-2.6105,18.5747,3.3581,4,1,3,1
46,vp_46,216,11,-2.9798,-1.5867,-2.8621,13.7621,-0.5783,-3.6811,3,1,3,1
46,vp_46,217,10,-10.7330,-5.3701,4.8905,-1.8780,7.2670,-1.1995,3,1,1,1
46,vp_46,218,10,-0.4893,-4.0903,-7.6856,11.3295,6.3147,3.1178,1,1,0,2
46,vp_46,219,22,-1.3462,10.0381,1.2987,-3.8845,12.2140,-3.9949,0,2,5,1
46,vp_46,220,11,-6.7263,4.3062,-5.9951,15.1616,-12.3684,8.3694,5,1,0,2
46,vp_46,221,21,-2.3192,7.6618,-5.1209,-1.3294,-7.7464,1.8942,0,2,5,1
46,vp_46,222,11,2.3315,8.5231,-1.1443,11.8022,-6.9206,-0.3226,5,1,5,1
46,vp_46,223,11,5.5916,7.8406,3.6124,-12.4917,-6.9393,-8.4833,5,1,1,1
46,vp_46,224,10,-3.3219,2.6851,-0.0357,7.0806,-7.8743,-5.8423,1,1,2,1
46,vp_46,225,10,-0.2898,0.3122,0.8922,5.2936,6.3006,3.2361,2,1,5,1
46,vp_46,227,10,-0.9304,-0.4301,-10.7852,8.8088,-7.7336,15.6045,1,1,5,1
46,vp_46,228,10,-1.8181,7.0614,4.9303,-15.6852,-25.0742,10.7503,5,1,4,1
46,vp_46,229,10,-2.7058,-1.8697,-2.2999,7.3891,5.7766,2.2312,4,1,2,1
46,vp_46,230,11,-1.6215,0.3420,0.6345,8.2462,6.9442,6.1567,2,1,4,1
46,vp_46,231,11,-4.8920,0.1557,4.0421,13.7052,35.1108,4.5672,4,1,1,1
46,vp_46,232,11,-3.3178,3.3579,-0.8335,1.3363,-4.3192,3.8962,1,1,0,2
46,vp_46,233,22,-3.9506,8.3586,2.5832,-2.1902,2.2047,-0.1045,0,2,2,1
46,vp_46,234,10,1.2009,7.4189,12.8601,-17.3711,-2.5835,-0.6912,2,1,3,1
46,vp_46,235,11,-2.7490,-0.8529,-0.1428,-16.7565,-14.7363,4.8233,3,1,5,1
46,vp_46,236,11,-6.4855,3.1672,-12.7879,25.9534,31.9334,-0.1194,5,1,1,1
46,vp_46,237,10,-8.4752,0.0163,-5.2079,5.9214,4.2911,1.3168,1,1,2,1
46,vp_46,238,11,-0.4453,9.0628,5.8195,-14.0475,-5.5586,3.5809,2,1,0,2
46,vp_46,239,21,-5.3870,-2.5448,-13.7993,34.6828,10.2519,-3.1428,0,2,4,1
46,vp_46,241,21,-1.2163,-0.4853,1.8349,-6.7161,2.1745,0.7590,0,2,0,2
46,vp_46,242,21,-1.0448,-11.3079,-7.9352,4.3701,1.5463,-5.5672,0,2,2,1
46,vp_46,243,10,1.7052,8.1688,11.0463,-1.1897,0.5072,8.0166,2,1,1,1
46,vp_46,244,10,-2.1706,7.3433,1.6944,6.2935,-6.4679,3.0596,1,1,5,1
46,vp_46,245,11,-4.1663,6.4415,2.6450,-9.1727,2.8639,3.9122,5,1,2,1
46,vp_46,246,10,-3.7433,1.2378,0.3628,13.9288,-7.7988,-1.0401,2,1,4,1
46,vp_46,247,10,-1.0061,13.8906,3.1658,-2.4836,-10.6058,2.4028,4,1,1,1
46,vp_46,248,11,-5.9078,-4.8263,-9.3066,18.7109,17.6615,-6.8531,1,1,4,1
46,vp_46,249,10,-6.9958,0.0065,-0.4191,-3.0276,8.0683,-1.1325,4,1,1,1
46,vp_46,250,11,-7.5398,0.5124,-0.8665,13.3071,23.4144,-2.5179,1,1,1,1
46,vp_46,251,10,-5.0724,-1.5843,9.5477,-11.0528,-18.1437,-1.5973,1,1,3,1
46,vp_46,252,11,-1.5245,-1.2712,-1.6422,-4.8436,-1.8133,4.4434,3,1,5,1
46,vp_46,253,10,-10.7538,-3.8059,-2.4172,9.1391,7.6463,-1.4227,5,1,5,1
46,vp_46,254,10,5.7255,2.9336,7.1303,2.2047,-6.0510,-0.8761,5,1,4,1
46,vp_46,255,11,-4.4438,0.2962,-8.2744,7.8351,-1.7694,1.6243,4,1,4,1
46,vp_46,256,10,-5.4039,0.8717,7.4089,-0.6920,11.5777,3.7325,4,1,3,1
46,vp_46,257,11,-0.1649,-2.0184,-0.6801,-9.3061,22.8324,4.9074,3,1,1,1
46,vp_46,258,11,-6.9708,-1.0335,-6.5368,5.5480,7.5265,-3.1039,1,1,2,1
46,vp_46,259,10,-9.2752,-6.0236,-4.5965,6.9009,-1.1611,4.4686,2,1,3,1
46,vp_46,260,10,-1.7920,1.9852,-1.8058,10.2903,31.1837,2.0915,3,1,3,1
46,vp_46,261,11,-4.5350,-5.2815,3.7833,-4.2433,10.3608,6.1645,3,1,5,1
46,vp_46,262,10,-0.9885,6.7945,1.0548,-9.1781,9.9382,1.7411,5,1,0,2
46,vp_46,263,22,-1.8432,-1.1871,-0.7650,-6.6638,4.8277,-2.6472,0,2,4,1
46,vp_46,264,11,-5.9842,4.9087,-6.0928,4.9422,-2.9004,0.8357,4,1,1,1
46,vp_46,265,10,-4.7350,-1.5458,2.3166,-3.5334,-7.0004,5.1784,1,1,2,1
46,vp_46,266,11,0.4656,10.7605,-5.9056,11.9674,-15.6949,2.4452,2,1,0,2
46,vp_46,267,21,-9.9660,-6.9382,-0.1108,-13.8316,-13.9839,1.3457,0,2,2,1
46,vp_46,268,10,-0.3891,-1.4095,5.7243,-25.4161,-1.3587,2.9207,2,1,5,1
46,vp_46,269,11,4.0489,7.6489,1.7189,-2.3712,-10.3104,-4.9250,5,1,3,1
46,vp_46,270,10,-2.1892,9.7055,-0.7022,-11.4611,4.7799,-1.9629,3,1,3,1
46,vp_46,271,10,-1.6916,8.5054,1.5210,-2.9283,1.5611,2.8111,3,1,4,1
46,vp_46,272,10,-2.0562,-3.0023,4.0654,14.9914,15.3670,8.0886,4,1,5,1
46,vp_46,273,10,-7.0289,4.3326,-0.1586,6.9298,-5.2451,-5.5027,5,1,1,1
46,vp_46,274,10,-5.5305,-6.2484,-7.8445,14.7631,20.2358,0.3690,1,1,3,1
46,vp_46,275,10,2.8732,2.6219,2.3739,-4.6247,8.4784,7.5758,3,1,3,1
46,vp_46,276,11,-3.8595,4.6762,-0.4179,4.0179,3.0759,-1.5809,3,1,2,1
46,vp_46,277,11,-1.1104,5.6832,-3.6141,1.1268,8.8487,0.9854,2,1,1,1
46,vp_46,278,10,-4.8015,5.1073,6.6355,-5.3147,-7.2987,-4.7853,1,1,0,2
46,vp_46,279,22,3.1083,-4.2821,-13.8175,23.6579,14.5062,1.5733,0,2,5,1
46,vp_46,280,11,-0.4680,5.2431,-0.9080,0.3684,-2.6107,2.8836,5,1,4,1
46,vp_46,281,10,-3.0990,10.0912,12.8813,-9.4368,-0.6813,4.4941,4,1,2,1
46,vp_46,282,11,-3.2866,0.6385,-0.0020,-1.2858,4.4707,-8.4860,2,1,0,2
46,vp_46,283,22,-3.7932,0.7127,-1.2366,13.2527,28.2756,3.4636,0,2,4,1
46,vp_46,284,10,1.3986,3.7877,7.3175,-13.5476,-3.1448,0.6326,4,1,5,1
46,vp_46,285,10,-3.0260,11.2751,-7.8288,1.3477,7.1756,4.6670,5,1,2,1
46,vp_46,286,10,-6.8296,2.0858,-9.1897,26.3753,5.4235,3.6530,2,1,0,2
46,vp_46,287,22,-6.0403,11.6670,0.4093,20.1232,26.7018,2.8240,0,2,0,2
46,vp_46,288,21,-2.5298,-0.9711,-10.8664,5.5365,13.1107,-2.4370,0,2,5,1
46,vp_46,289,10,0.3756,2.9282,1.7879,-14.2137,-23.2121,-4.3528,5,1,4,1
46,vp_46,290,11,-3.2095,1.1355,-9.3244,26.2998,22.4168,6.0401,4,1,0,2
46,vp_46,291,21,-3.5295,-0.0969,-1.3960,19.7527,13.5516,-3.6276,0,2,4,1
46,vp_46,292,11,-0.1983,4.9141,-1.9603,2.7511,-9.9090,-5.9698,4,1,2,1
46,vp_46,293,10,-7.2049,-0.0836,0.0372,16.9343,11.9406,-1.8148,2,1,0,2
46,vp_46,294,22,-4.8438,7.5748,1.2337,0.7471,0.5155,6.4825,0,2,3,1
46,vp_46,295,10,-0.5836,-2.3162,-4.8429,14.5894,1.2003,4.2084,3,1,2,1
46,vp_46,296,10,-4.8422,1.9205,0.1307,7.9131,2.8967,-6.0857,2,1,2,1
46,vp_46,297,11,1.5573,-8.8959,-7.9689,-9.3784,-13.9424,5.6318,2,1,0,2
46,vp_46,298,22,-4.7192,0.5317,-4.5233,19.9322,22.0374,-0.2551,0,2,0,2
46,vp_46,299,22,-7.0604,-5.8774,-10.5408,18.3816,10.5620,0.1596,0,2,4,1
46,vp_46,300,10,-0.9139,9.6765,8.2348,-3.7205,-7.5086,3.7433,4,1,3,1
46,vp_46,301,11,-3.4048,4.7576,1.6847,4.2438,8.6980,-8.2291,3,1,5,1
46,vp_46,302,11,-4.2220,2.5706,1.6340,1.3418,-6.6899,-6.3677,5,1,5,1
46,vp_46,303,10,-0.2530,5.7596,-0.1249,-7.5548,-6.3039,-4.4400,5,1,3,1
46,vp_46,304,11,-1.9052,0.5018,-10.0959,6.6843,-5.4818,-0.9278,3,1,2,1
46,vp_46,305,10,-2.3355,8.6133,-3.0445,11.3031,3.9199,2.8400,2,1,5,1
46,vp_46,306,10,-4.0355,11.7349,-0.1517,2.2364,24.0914,6.8479,5,1,5,1
46,vp_46,307,11,-10.8182,-1.9916,-13.0617,18.1238,20.7309,0.0584,5,1,1,1
46,vp_46,308,10,-5.0341,-0.0831,1.0578,3.7295,6.9992,8.1419,1,1,1,1
46,vp_46,309,11,0.5152,4.4905,5.8410,-12.6874,-10.6994,5.8042,1,1,1,1
46,vp_46,311,10,-5.1456,10.8395,3.8983,-11.1314,-1.3634,-0.9199,3,1,0,2
46,vp_46,312,22,4.1080,5.7738,4.4916,-19.4838,3.8146,3.6496,0,2,0,2
46,vp_46,313,21,3.5394,0.4259,-13.9924,25.0082,30.6950,1.2848,0,2,5,1
46,vp_46,314,11,4.3683,-1.7533,-6.2055,19.8267,9.8406,2.0353,5,1,1,1
46,vp_46,315,11,-0.8881,-3.2454,-4.2630,6.1754,3.6428,-0.0140,1,1,5,1
46,vp_46,316,11,3.1650,-2.0470,-1.9503,-7.4932,-6.3241,3.6659,5,1,5,1
46,vp_46,317,11,3.9696,5.3745,-3.6653,-7.4737,-8.1369,2.3427,5,1,3,1
46,vp_46,318,11,0.2976,0.3411,-2.3427,7.7141,6.8003,4.1745,3,1,4,1
46,vp_46,320,11,0.4424,3.3329,-7.6802,3.0102,2.1727,-1.3928,3,1,0,2
46,vp_46,321,22,-7.8092,3.9861,5.2137,-7.2067,1.6909,-1.2388,0,2,4,1
46,vp_46,322,11,-0.3830,2.7059,-8.0213,19.2897,3.9612,0.4773,4,1,1,1
46,vp_46,323,11,0.9727,6.3018,-1.4661,17.5485,-7.9566,-0.1474,1,1,1,1
46,vp_46,324,11,1.8367,-0.8029,-9.5416,9.0267,5.2999,2.1833,1,1,2,1
46,vp_46,325,10,-9.6195,3.9060,-11.0705,38.7794,29.6384,-5.0061,2,1,1,1
46,vp_46,326,10,-2.7041,-0.5134,-2.3837,-5.1070,5.9427,-3.6498,1,1,2,1
46,vp_46,327,11,-0.2432,3.5809,0.7635,9.1260,14.9516,4.1417,2,1,4,1
46,vp_46,328,11,0.3723,1.5117,3.5955,-7.8448,2.0304,-1.1210,4,1,3,1
46,vp_46,329,10,-4.7230,2.8480,4.0139,2.9471,5.8550,6.1772,3,1,4,1
46,vp_46,330,10,2.7364,4.5431,9.2072,-9.5392,-0.7974,2.6110,4,1,2,1
46,vp_46,331,10,-4.0901,3.2119,2.5555,0.2025,9.5048,5.5063,2,1,3,1
46,vp_46,332,10,-0.4882,-0.5366,1.5892,-5.0691,1.8862,7.6841,3,1,2,1
46,vp_46,333,10,-2.2364,7.6163,-0.8316,2.0751,4.6725,1.6955,2,1,0,2
46,vp_46,334,21,2.6697,6.7487,-6.3343,18.4023,-6.9199,1.6694,0,2,1,1
46,vp_46,335,11,5.4257,4.8775,-1.6478,-13.0584,-4.8531,-8.7482,1,1,4,1
46,vp_46,336,11,7.3625,3.3360,0.9812,-13.5478,-7.5842,2.9407,4,1,1,1
46,vp_46,337,10,-3.9926,11.2215,0.1627,-1.9271,-10.4949,-3.7594,1,1,2,1
46,vp_46,338,11,1.4033,-5.3798,-6.8031,-5.6863,-6.3843,5.5683,2,1,0,2
46,vp_46,339,21,0.1325,-7.8207,-11.0015,27.1720,11.4255,1.6106,0,2,2,1
46,vp_46,340,11,-12.7060,0.3010,2.4046,1.2001,-11.0269,-3.2413,2,1,4,1
46,vp_46,341,11,-3.2804,5.0743,-6.9307,20.3377,-7.4005,3.0002,4,1,4,1
46,vp_46,342,10,-4.3633,-4.0759,-0.7240,-6.1639,9.1948,7.3346,4,1,3,1
46,vp_46,343,10,-14.8072,-8.0378,-1.2929,8.0408,12.0911,-0.2286,3,1,1,1
46,vp_46,344,11,-2.2087,-2.6411,-0.0480,-6.4718,0.1568,2.3623,1,1,1,1
46,vp_46,345,11,-8.8130,-1.6278,4.0245,-4.5218,4.7428,3.0665,1,1,4,1
46,vp_46,346,11,-7.9750,0.0069,-0.9923,8.3531,4.3828,-1.4378,4,1,3,1
46,vp_46,347,10,-6.1879,1.9324,-7.0809,22.5192,36.2515,-2.3831,3,1,5,1
46,vp_46,348,11,-1.7032,8.1021,8.0723,-0.6620,-12.5975,-3.8357,5,1,3,1
46,vp_46,349,11,-11.4935,-2.6296,0.6383,7.0043,8.6741,1.9614,3,1,0,2
46,vp_46,350,21,-2.1719,-6.5685,-8.9781,-0.2997,10.4839,-2.3458,0,2,0,2
46,vp_46,351,21,-7.8483,-6.0734,-12.1822,20.2709,-2.4134,8.0806,0,2,0,2
46,vp_46,352,22,-4.8963,1.8030,-0.4428,9.0968,20.6230,2.7200,0,2,1,1
46,vp_46,353,11,-3.4359,-0.5972,3.4592,-3.9467,-3.0603,-13.7282,1,1,4,1
46,vp_46,354,11,-6.7234,7.0498,6.6028,10.9815,9.4423,7.6969,4,1,2,1
46,vp_46,355,10,-7.3097,2.3238,1.5283,9.3594,5.8009,4.3043,2,1,1,1
46,vp_46,356,11,-6.6020,4.3379,-3.9727,6.7167,6.1150,3.5499,1,1,0,2
46,vp_46,357,21,-9.0005,4.4058,0.4954,3.9074,2.8451,4.4807,0,2,3,1
46,vp_46,358,11,-3.1529,4.5350,-2.6858,24.6528,5.6887,-0.8201,3,1,5,1
46,vp_46,359,10,-3.3114,0.3960,-8.5935,14.0982,3.7276,1.7379,5,1,1,1
46,vp_46,360,10,-14.5830,-1.3735,-7.3649,14.6806,31.4656,-0.6361,1,1,5,1
46,vp_46,361,10,-7.0575,12.3726,7.0827,2.8863,2.4831,0.2015,5,1,3,1
46,vp_46,362,10,-2.2035,11.3570,3.4354,-10.1977,-0.9887,-3.6010,3,1,5,1
46,vp_46,363,11,-7.1926,8.2027,12.2733,-17.9124,-1.3391,-2.4015,5,1,2,1
46,vp_46,364,11,3.4662,2.5011,-5.4560,-6.6140,7.0951,-3.2869,2,1,2,1
46,vp_46,365,11,1.5687,4.8147,4.5805,-11.0854,2.0591,4.3478,2,1,0,2
46,vp_46,366,21,0.9219,9.4809,-0.3625,-13.5005,-9.0318,0.5330,0,2,2,1
46,vp_46,368,22,-3.5862,2.8454,-0.4029,-1.8170,-2.2301,7.4057,0,2,4,1
46,vp_46,369,10,-5.8922,-2.7549,0.7384,-1.7622,6.7356,-0.4875,4,1,4,1
46,vp_46,371,10,0.4616,2.1417,3.9450,-5.4413,-12.9481,1.2622,3,1,3,1
46,vp_46,372,10,-4.2955,5.5954,2.7961,0.5883,-15.9538,2.8715,3,1,2,1
46,vp_46,373,10,-9.3608,2.8275,0.5941,3.2296,10.9193,1.3848,2,1,5,1
46,vp_46,374,11,-1.1852,4.9991,5.2823,-13.3549,-15.1753,4.9544,5,1,5,1
46,vp_46,375,10,-3.0944,3.3928,2.2743,-3.2164,7.3839,-2.7002,5,1,4,1
46,vp_46,376,11,3.3403,-0.9114,-4.2369,1.7732,7.6565,-0.4936,4,1,0,2
46,vp_46,377,22,2.3309,4.6591,2.0755,-6.6422,-13.9819,-6.1359,0,2,3,1
46,vp_46,378,11,-9.3694,0.8130,3.6374,-3.6891,-6.8627,-0.3826,3,1,4,1
46,vp_46,379,11,-1.0989,-1.1388,-8.1415,7.5525,-12.4275,4.6543,4,1,5,1
46,vp_46,380,10,-6.2600,0.9163,-3.3857,7.1837,8.3991,0.8803,5,1,1,1
46,vp_46,381,10,4.0695,5.2692,-4.5339,-12.7020,-20.1146,1.5918,1,1,5,1
46,vp_46,382,10,-3.6070,2.9738,-7.3144,17.2295,-4.9024,7.0768,5,1,1,1
46,vp_46,383,11,0.8709,-0.0565,-3.9389,1.3169,7.2950,-2.6427,1,1,2,1
47,vp_47,1,21,-3.6443,6.2815,1.9451,0.6780,13.4316,4.0371,1,2,4,2
47,vp_47,2,22,-14.5224,1.3104,-6.0627,12.7479,-6.3868,-4.9679,4,2,3,2
47,vp_47,3,22,3.7065,3.2197,0.6957,-1.3705,-5.7056,1.7351,3,2,0,2
47,vp_47,4,22,-6.8864,-5.1168,2.4577,7.9114,10.9232,-0.2205,0,2,2,2
47,vp_47,5,22,9.4481,1.9565,-13.3354,19.4684,-7.1166,1.1302,2,2,5,1
47,vp_47,6,10,-9.1414,9.4801,-6.5876,1.1289,-9.1419,-2.8543,5,1,5,1
47,vp_47,7,11,1.6546,14.9312,6.1963,-24.9078,-14.7734,-8.3159,5,1,0,2
47,vp_47,8,22,-13.5491,26.1989,2.5381,18.6305,12.0724,-0.7851,0,2,5,1
47,vp_47,9,11,0.3199,-8.4443,-4.9256,-5.5616,-6.3078,1.9470,5,1,4,2
47,vp_47,10,22,3.9894,8.0220,-2.8551,-31.0775,5.1118,-3.8446,4,2,3,2
47,vp_47,11,21,16.8188,8.8112,7.7309,-2.3565,-10.7373,2.1239,3,2,1,2
47,vp_47,12,21,-10.0125,4.4386,-7.7347,15.1120,0.8552,-0.6960,1,2,3,2
47,vp_47,13,22,4.8337,3.0978,-2.1717,16.3395,-15.3391,4.5621,3,2,0,2
47,vp_47,14,21,4.3428,-4.1763,-18.8037,11.2748,-19.1738,6.4704,0,2,5,1
47,vp_47,15,10,-5.9532,20.1930,10.4508,7.8031,-1.4677,2.1675,5,1,2,2
47,vp_47,16,22,-15.9423,12.8918,-4.2728,9.5263,8.5411,2.3542,2,2,3,2
47,vp_47,17,21,1.8649,10.7278,12.2980,-31.7245,-25.1984,-0.3712,3,2,4,2
47,vp_47,18,21,-4.8177,-5.1666,-14.9567,15.8760,-3.8948,-3.9309,4,2,5,1
47,vp_47,19,10,-3.4786,13.5476,7.2766,-8.5876,-17.6556,5.9374,5,1,5,1
47,vp_47,20,10,8.2642,-9.0883,-14.8026,-3.8142,-12.4900,-2.4198,5,1,4,2
47,vp_47,21,22,-0.8042,7.6880,0.9137,9.3746,24.1394,-4.8732,4,2,2,2
47,vp_47,22,22,6.4590,9.0002,-5.3882,10.6407,-12.1730,3.8075,2,2,3,2
47,vp_47,23,21,-11.0218,6.6978,-5.6323,8.8552,-3.9314,10.6630,3,2,0,2
47,vp_47,24,22,-10.8121,10.2502,-12.6340,5.7745,4.0824,4.4755,0,2,1,2
47,vp_47,25,22,-2.1920,4.4355,-2.2257,-7.4035,-10.8787,-2.1802,1,2,2,2
47,vp_47,26,22,-6.5634,-11.5484,-9.4359,11.8601,7.9183,-1.2376,2,2,1,2
47,vp_47,27,22,-8.1417,18.0981,-6.6528,-19.5102,0.5675,2.8729,1,2,2,2
47,vp_47,28,22,-5.0186,-2.3255,-6.2799,30.9643,18.6020,0.2775,2,2,0,2
47,vp_47,29,22,-7.4385,7.1654,-2.9317,-4.5776,3.6131,-2.3869,0,2,4,2
47,vp_47,30,21,2.2181,-5.5652,3.6035,2.8082,-6.1645,-1.7190,4,2,1,2
47,vp_47,31,21,6.2907,-16.5495,6.3979,-1.3187,30.0050,1.6212,1,2,2,2
47,vp_47,32,21,4.8323,-4.1666,-12.4508,2.4735,18.3512,-5.7021,2,2,3,2
47,vp_47,33,21,-6.7387,0.4578,-7.4334,-9.2705,-3.0814,1.0646,3,2,1,2
47,vp_47,34,22,5.1820,-5.4148,2.4760,0.2735,11.5089,-7.1066,1,2,3,2
47,vp_47,35,21,1.7347,2.9955,-10.5340,-7.8740,-23.2556,2.4060,3,2,3,2
47,vp_47,36,22,-2.0299,6.0144,-16.0845,-8.4745,-17.2658,-2.6623,3,2,1,2
47,vp_47,37,22,6.6396,17.5028,-8.2203,12.0784,1.5270,2.0607,1,2,2,2
47,vp_47,38,21,0.4896,-4.8604,-11.9419,10.4775,21.6800,0.0700,2,2,0,2
47,vp_47,39,22,2.9374,16.3996,4.4717,-8.6783,-19.0705,-5.8253,0,2,4,2
47,vp_47,40,21,2.2818,15.1773,-1.6327,-19.8543,-20.9712,-1.5857,4,2,0,2
47,vp_47,41,22,-12.3100,13.8742,-1.9235,-10.9457,-24.8828,8.3935,0,2,1,2
47,vp_47,42,22,7.8064,-19.7086,-4.1911,17.0446,12.1216,1.2994,1,2,4,2
47,vp_47,43,22,1.8342,10.9918,7.9416,-15.4821,-19.0490,-0.9059,4,2,4,2
47,vp_47,44,21,3.2373,21.9298,-1.7665,7.2109,-15.2485,3.2765,4,2,5,1
47,vp_47,45,11,3.8687,3.5509,-2.1336,5.6666,3.8612,4.0082,5,1,5,1
