VP_nr,VP_name,urtrial,offer,P2,N2,P3a,P3b,Theta,decision,offer_n1,decision_n1
55,vp_56,232,5,-6.0471,-12.0978,6.0294,17.4868,0.9258,1,3,1
55,vp_56,233,3,-5.3090,-13.6227,6.6940,0.3341,3.2616,1,4,1
55,vp_56,234,4,-2.6869,-7.0838,13.3473,6.0598,0.7672,1,1,2
55,vp_56,235,1,6.2718,3.4103,6.2084,-1.8691,-5.9068,2,0,2
55,vp_56,236,0,-1.0714,-9.6071,4.9608,12.0132,2.5005,2,2,1
55,vp_56,237,2,-4.5604,-0.9392,6.2951,-5.8272,-3.5597,1,3,1
55,vp_56,238,3,4.2643,-1.9383,-12.2232,-2.0938,4.4476,1,5,1
55,vp_56,239,5,10.2088,-2.1102,1.8697,17.3707,-0.0063,1,0,1
55,vp_56,240,0,-0.9788,-5.6078,-5.4665,-9.3994,-2.2213,1,5,1
55,vp_56,241,5,1.5847,-2.7527,7.0491,2.8540,-5.0096,1,4,1
55,vp_56,242,4,-7.1373,-8.6812,6.7027,12.1128,3.6499,1,3,1
55,vp_56,243,3,-4.0719,-9.2951,2.7774,6.5877,6.5706,1,1,2
55,vp_56,244,1,-0.2290,-0.0423,3.0340,0.9587,5.3174,2,4,1
55,vp_56,245,4,5.0656,-0.2627,-3.0740,-0.2101,2.2411,1,3,1
55,vp_56,246,3,-0.0958,-6.8127,-3.7566,3.3684,5.1640,1,4,1
55,vp_56,247,4,8.4656,-0.8535,-3.4705,3.7171,5.0329,1,1,1
55,vp_56,248,1,-2.4376,-3.2316,-9.5882,-31.9572,-2.6511,1,4,1
55,vp_56,249,4,-15.1477,-24.9650,-6.4018,5.0766,-0.1392,1,1,2
55,vp_56,250,1,1.2002,2.9229,9.6516,-3.7283,1.9207,2,5,1
55,vp_56,251,5,5.3086,7.9316,1.5542,1.6516,0.6011,1,0,2
55,vp_56,252,0,11.7323,-3.1973,6.8620,-21.2786,8.8195,2,3,1
55,vp_56,253,3,3.4617,1.1706,-6.9274,5.5478,9.0267,1,4,1
55,vp_56,254,4,1.2938,-7.7523,10.5108,-2.2191,-4.2346,1,1,2
55,vp_56,255,1,6.6413,-0.9967,9.9264,-9.9485,4.6909,2,5,1
55,vp_56,256,5,1.6676,0.2852,-1.7052,1.9875,0.6397,1,5,1
55,vp_56,257,5,3.4218,5.9279,-1.3026,-1.4258,0.3034,1,2,1
55,vp_56,258,2,7.5250,-0.2867,1.0715,0.2654,5.0328,1,4,1
55,vp_56,259,4,1.1653,-0.4442,-3.2109,4.6187,1.9606,1,3,1
55,vp_56,260,3,3.3891,2.1523,-13.4808,-11.0406,8.9945,1,5,1
55,vp_56,261,5,1.2255,2.6085,1.0964,-2.6415,-4.2866,1,2,1
55,vp_56,262,2,1.8387,2.5793,1.1619,-9.0207,5.4698,1,0,2
55,vp_56,263,0,4.9395,2.7741,-4.0793,-4.4407,2.6186,2,0,2
55,vp_56,264,0,-2.5799,-4.5888,1.0397,5.3800,-1.8950,2,0,2
55,vp_56,265,0,2.2109,-2.3197,-1.9087,-2.6530,5.2874,2,1,2
55,vp_56,266,1,9.0656,6.5968,-9.3550,-16.4615,4.6821,2,5,2
55,vp_56,267,5,1.2524,5.9875,-9.7785,-6.7247,-1.7000,2,2,1
55,vp_56,268,2,3.8100,-8.0826,4.9104,16.4644,3.6455,1,0,2
55,vp_56,269,0,3.5255,6.4468,-0.6285,-3.1646,0.8457,2,2,1
55,vp_56,270,2,-1.8918,-1.5621,2.5508,2.0704,5.5593,1,1,1
55,vp_56,271,1,0.0761,-0.3094,6.3805,-1.0751,-0.3788,1,2,1
55,vp_56,272,2,4.8154,0.1972,-3.6733,3.0842,11.5673,1,2,1
55,vp_56,273,2,9.0422,3.9988,-18.2464,-18.6256,0.1295,1,0,2
55,vp_56,274,0,7.7087,2.0360,5.2117,15.2588,1.1776,2,1,2
55,vp_56,275,1,-9.0583,-10.4914,8.2434,10.7502,2.4623,2,3,1
55,vp_56,276,3,4.2777,-0.0122,10.2344,8.7692,0.4210,1,3,1
55,vp_56,277,3,-3.6915,-8.0058,4.3163,13.1195,-2.1238,1,4,1
55,vp_56,278,4,5.9361,-0.0351,-8.2582,0.7943,2.7145,1,3,1
55,vp_56,279,3,4.9124,-4.2277,7.6387,0.4521,1.0487,1,5,1
55,vp_56,280,5,4.7004,0.2483,-6.2166,8.4461,0.5697,1,0,2
55,vp_56,281,0,-6.2275,-6.7524,-1.2839,-3.3749,-3.2747,2,3,1
55,vp_56,282,3,1.2243,2.8082,-18.6305,-14.4837,3.9718,1,4,1
55,vp_56,283,4,6.7332,-2.0595,-7.7255,-11.2412,1.3246,1,1,2
55,vp_56,284,1,2.5693,2.1233,-2.6620,-8.7270,-1.3306,2,2,2
55,vp_56,285,2,1.5879,0.9957,5.4301,11.5529,-1.7739,2,2,2
55,vp_56,286,2,3.4626,9.8950,-2.2976,-1.7995,-6.6253,2,5,1
55,vp_56,287,5,6.4916,-5.7204,-4.5531,-2.3839,2.7673,1,0,2
55,vp_56,288,0,6.6914,4.4470,-12.8234,-10.7343,0.3139,2,1,2
55,vp_56,289,1,0.0358,2.4554,-0.2564,-2.3565,-5.3654,2,3,1
55,vp_56,290,3,0.8154,-1.9607,0.9272,8.7284,-6.5521,1,0,2
55,vp_56,291,0,1.6949,-7.0053,3.3270,-2.7997,-1.5626,2,2,1
55,vp_56,292,2,7.9442,5.1278,-1.3615,-1.0407,4.1348,1,3,1
55,vp_56,293,3,0.9656,-1.8766,-1.7057,-16.5478,-1.7616,1,5,1
55,vp_56,294,5,5.5909,8.1113,1.4891,-14.6281,-2.2891,1,4,1
55,vp_56,295,4,-0.1476,2.3827,7.5681,-7.1501,-4.6339,1,0,2
55,vp_56,296,0,-5.2814,-6.6304,0.3082,10.3825,8.0995,2,2,2
55,vp_56,297,2,0.3319,-7.1648,19.5419,14.8388,-0.5470,2,4,1
55,vp_56,298,4,2.5996,-4.1446,12.9484,3.9704,-2.1325,1,4,1
55,vp_56,299,4,-2.6821,0.6463,-11.3341,1.6289,-3.3527,1,3,1
55,vp_56,300,3,4.3454,-3.1359,9.2002,6.3329,5.7748,1,2,1
55,vp_56,301,2,-4.9002,-12.2956,15.0235,30.9228,-2.2039,1,1,1
55,vp_56,302,1,6.9990,3.3643,-8.3608,-9.5605,4.2944,1,1,1
55,vp_56,303,1,5.6932,-0.0058,-3.3801,-11.7324,6.9961,1,2,1
55,vp_56,304,2,1.4960,-1.2476,2.4751,8.8111,-4.1428,1,3,1
55,vp_56,305,3,1.8644,-3.0065,9.0464,0.5148,4.0957,1,5,1
55,vp_56,306,5,5.2768,6.5401,-12.8730,3.8515,-1.2917,1,3,1
55,vp_56,307,3,3.5412,-3.8393,8.8891,-12.0738,6.5516,1,2,1
55,vp_56,308,2,4.8013,-3.3495,1.4842,8.1724,0.3936,1,4,1
55,vp_56,309,4,-0.5832,-9.0996,9.5298,-5.5756,-0.1048,1,1,2
55,vp_56,310,1,-0.3768,-1.0182,5.7744,0.9069,-1.5910,2,3,1
55,vp_56,311,3,9.3993,8.5245,-4.5092,1.0123,0.2870,1,1,2
55,vp_56,312,1,2.7717,1.2270,2.7917,15.4904,-6.0700,2,5,1
55,vp_56,313,5,1.8059,-2.8801,-3.5075,-7.7413,1.2070,1,5,1
55,vp_56,314,5,2.9820,-0.2248,-2.5922,-4.0931,7.9357,1,2,1
55,vp_56,315,2,2.0449,-11.3724,-0.3664,3.8005,10.4279,1,2,1
55,vp_56,316,2,0.2613,4.3488,-15.3380,-3.1625,2.7157,1,5,1
55,vp_56,317,5,9.4302,1.8800,9.5667,3.8566,2.8532,1,1,2
55,vp_56,318,1,2.8776,-3.3290,1.0728,-5.9976,6.9431,2,3,1
55,vp_56,319,3,6.8912,0.4945,-11.2219,-9.0246,5.1837,1,4,1
55,vp_56,320,4,5.5594,-1.5530,2.8637,7.2106,-0.9132,1,4,1
55,vp_56,321,4,0.0103,-8.4497,12.4270,18.8916,0.5804,1,0,2
55,vp_56,322,0,4.8668,1.3853,3.0579,-1.7666,-0.4406,2,0,2
55,vp_56,323,0,-0.9555,-7.4256,6.0202,10.9660,4.1291,2,4,1
55,vp_56,324,4,0.4593,-5.7290,5.3229,10.0822,1.9782,1,3,1
55,vp_56,325,3,11.8489,10.6801,-10.9478,-4.0581,3.8152,1,1,2
55,vp_56,326,1,5.8748,0.7243,1.2370,0.6221,3.0042,2,0,2
55,vp_56,327,0,-3.4245,-2.9275,-9.3018,-7.4718,-3.6278,2,5,1
55,vp_56,328,5,-0.9149,1.0088,-11.8476,-1.1524,-2.8269,1,1,2
55,vp_56,329,1,8.9901,7.7534,-5.7740,8.5554,-13.0851,2,4,1
55,vp_56,330,4,6.9787,-1.2864,3.8815,-0.4419,4.6083,1,2,1
55,vp_56,331,2,10.1322,-0.8118,6.0212,9.5261,10.4227,1,0,2
55,vp_56,332,0,-2.2948,-6.3710,5.2290,0.0726,-5.3250,2,0,2
55,vp_56,333,0,11.9684,3.4688,-12.5729,-6.2552,-2.5086,2,5,1
55,vp_56,334,5,0.1983,-4.0241,-5.6606,-1.8327,6.0842,1,0,1
55,vp_56,335,0,-0.3546,-0.1226,5.9141,-5.3052,-0.7772,1,5,1
55,vp_56,336,5,4.2300,4.9106,-4.4852,-9.6155,-0.8312,1,0,2
55,vp_56,337,0,15.7290,8.6166,6.2903,-2.2856,5.8886,2,3,1
55,vp_56,338,3,2.9302,-4.0930,-13.7637,-5.0664,5.4270,1,0,2
55,vp_56,339,0,-2.0544,1.1084,0.7158,-1.4784,-4.7198,2,0,2
55,vp_56,340,0,6.2774,-6.3287,-2.2933,12.4561,-2.1257,2,1,1
55,vp_56,341,1,-0.0480,-1.2504,-0.5816,-3.3815,-2.7980,1,5,1
55,vp_56,342,5,4.6101,5.8114,-18.3691,-6.5998,-1.2940,1,4,1
55,vp_56,343,4,3.5643,-1.5394,-0.9345,-4.6133,1.5687,1,0,2
55,vp_56,344,0,-0.9564,4.1361,-10.2953,-2.1844,-4.0496,2,4,1
55,vp_56,345,4,6.0029,5.0477,2.9518,-4.1981,5.9436,1,2,1
55,vp_56,346,2,9.6301,10.6778,-18.4820,-19.0199,-3.7585,1,2,1
55,vp_56,347,2,3.1781,7.9651,-17.9322,-15.9255,0.3195,1,4,1
55,vp_56,348,4,5.5314,-1.2696,0.9239,-13.2661,-2.0247,1,2,1
55,vp_56,349,2,1.3621,11.2411,1.2505,10.1295,-3.8968,1,1,2
55,vp_56,350,1,5.7047,-3.3762,-1.3551,-18.8065,2.9743,2,1,2
55,vp_56,351,1,7.6008,5.4763,-9.5605,-13.4936,1.7254,2,5,1
55,vp_56,352,5,-3.0495,-5.1772,8.8863,15.5170,-5.2747,1,2,1
55,vp_56,353,2,10.9739,7.2320,-15.0796,-14.3121,5.0723,1,5,1
55,vp_56,354,5,11.0732,2.5370,-11.8768,-20.9578,1.9944,1,0,2
55,vp_56,355,0,0.7202,-1.9837,2.8598,-0.2371,1.3073,2,2,1
55,vp_56,356,2,3.7568,-9.5696,12.7488,-1.8425,3.7087,1,1,2
55,vp_56,357,1,1.7853,7.6639,0.5462,11.0664,-2.9117,2,3,1
55,vp_56,358,3,5.4087,-1.0105,-2.5632,-2.5806,4.7018,1,1,2
55,vp_56,359,1,4.4037,2.1399,6.4866,13.2586,5.9362,2,1,2
55,vp_56,360,1,8.1125,3.6491,-10.2865,-2.2560,7.8496,2,3,1
55,vp_56,361,3,-0.1331,-2.5742,7.7602,-0.4710,0.4690,1,2,2
55,vp_56,362,2,0.4742,-5.7381,-1.3712,4.3625,4.0877,2,3,1
55,vp_56,363,3,0.1088,-2.8054,-3.3432,-4.4248,-4.3413,1,5,1
55,vp_56,364,5,2.1182,-0.2749,0.3561,9.1821,0.3873,1,5,1
55,vp_56,365,5,4.6589,1.6944,-5.4998,-13.8906,-0.6421,1,3,1
55,vp_56,366,3,8.6143,0.4261,-9.1410,-13.5640,10.6615,1,3,1
55,vp_56,367,3,2.9667,-6.9286,0.0901,-19.3680,9.3211,1,1,2
55,vp_56,368,1,-9.8390,-0.4374,5.8363,9.1893,-4.1032,2,4,1
55,vp_56,369,4,3.7970,-0.7058,-7.4718,1.7076,4.8265,1,1,2
55,vp_56,370,1,2.4848,0.4751,-0.8627,3.3562,7.2286,2,4,1
55,vp_56,371,4,8.7916,2.4788,1.5218,-0.2383,5.6346,1,3,1
55,vp_56,372,3,3.0868,-7.6153,-7.6211,-10.3265,9.2099,1,2,1
55,vp_56,373,2,5.9362,1.5475,4.1867,8.5645,-3.5353,1,0,2
55,vp_56,374,0,1.1028,-2.4001,5.7443,4.6009,6.9485,2,5,1
55,vp_56,375,5,6.4484,4.9392,2.3569,-3.9648,0.1840,1,5,1
55,vp_56,376,5,-2.8909,-5.6243,-8.6910,-0.1528,2.3464,1,2,1
55,vp_56,377,2,0.4084,-3.2767,2.4878,-16.2276,7.8292,1,4,1
55,vp_56,378,4,-1.0812,-3.3886,-5.7138,-4.1445,-1.5098,1,0,2
55,vp_56,379,0,10.3414,5.5774,-7.1420,-10.8090,-4.5874,2,3,1
55,vp_56,380,3,8.9075,2.7003,0.6694,-2.9499,2.1332,1,5,1
55,vp_56,381,5,3.9046,-1.5851,-6.1912,-4.9146,-2.8997,1,0,2
55,vp_56,382,0,13.8441,8.9735,-8.3226,-16.3622,-1.9177,2,4,1
55,vp_56,383,4,5.0240,2.5336,-16.0807,-14.7237,3.2141,1,4,1
55,vp_56,384,4,1.4075,3.2254,-0.9258,4.1943,-0.1273,1,
56,vp_58,1,1,5.3829,-0.0385,4.0850,5.6508,2.6485,2,1,2
56,vp_58,2,1,-1.3854,-5.8683,8.9793,12.7642,5.0958,2,1,2
56,vp_58,3,1,1.5749,-3.0314,3.4141,8.4484,1.5107,2,4,1
56,vp_58,4,4,7.6436,0.5590,3.2805,3.6241,0.6064,1,0,2
56,vp_58,5,0,8.3439,-3.8863,10.1578,4.8999,5.8355,2,0,1
56,vp_58,6,0,12.1903,-2.0204,-3.1988,2.0132,5.9407,1,4,1
56,vp_58,7,4,8.7725,-0.1840,-6.6108,-0.4349,7.9578,1,4,1
56,vp_58,8,4,-2.8518,1.9939,1.7784,-1.5411,1.7176,1,2,1
56,vp_58,9,2,1.9237,-9.5725,-7.6893,-4.2149,0.8746,1,3,1
56,vp_58,10,3,21.9133,8.0246,-10.2677,-10.6160,4.4607,1,5,1
56,vp_58,11,5,1.2612,-2.6871,0.2656,8.2126,3.6643,1,5,1
56,vp_58,12,5,18.9727,1.6510,-2.1449,-3.5473,1.1427,1,2,1
56,vp_58,13,2,-15.2474,-9.9002,11.3675,18.8244,0.6440,1,3,1
56,vp_58,14,3,6.8037,-5.6164,-2.2683,-9.2377,6.5040,1,4,1
56,vp_58,15,4,8.9808,8.2568,-4.3509,12.9911,1.9509,1,1,1
56,vp_58,16,1,15.0176,9.5438,-3.1214,-0.2289,-0.9877,1,4,1
56,vp_58,17,4,1.9833,-1.9731,-0.3502,5.8191,-1.8188,1,2,1
56,vp_58,18,2,8.8302,-2.5357,2.9735,14.4283,4.7296,1,4,1
56,vp_58,19,4,6.0370,-0.0761,4.1755,7.9060,1.2025,1,4,1
56,vp_58,20,4,8.3152,2.1924,2.2066,-0.1514,2.9214,1,1,1
56,vp_58,21,1,3.0254,-8.4327,14.4780,16.6407,7.9531,1,5,1
56,vp_58,22,5,4.2311,-5.2959,0.2735,9.8442,0.8323,1,3,1
56,vp_58,23,3,-15.9347,-19.5221,3.9883,0.6900,2.4916,1,3,1
56,vp_58,24,3,5.0885,-7.5295,5.3077,5.7673,10.0117,1,5,1
56,vp_58,26,3,0.3171,3.7009,-2.3622,6.4620,3.4100,1,4,1
56,vp_58,27,4,15.7823,10.5613,-1.6576,-3.6167,-1.7210,1,2,1
56,vp_58,28,2,-7.3780,-6.7233,5.2941,-5.0892,-1.2567,1,1,1
56,vp_58,29,1,-4.8997,-6.5930,5.9971,3.6480,-0.1268,1,2,1
56,vp_58,30,2,16.4331,1.3876,1.0497,0.1596,5.1159,1,0,1
56,vp_58,31,0,11.5360,1.8999,-12.8681,-3.3842,1.3774,1,5,1
56,vp_58,32,5,11.2072,5.0932,2.1500,4.0166,4.6956,1,3,1
56,vp_58,33,3,-2.0393,-3.7689,10.2517,7.4374,-0.4848,1,0,2
56,vp_58,35,0,11.6837,-3.3130,-2.9006,-7.3829,7.2516,1,1,1
56,vp_58,36,1,11.7887,1.3738,1.6863,2.1053,4.1209,1,2,1
56,vp_58,37,2,-3.9437,-6.8074,0.9989,-1.0852,0.7287,1,5,1
56,vp_58,38,5,4.4572,-1.5059,-3.6278,6.5319,-1.0663,1,5,1
56,vp_58,39,5,11.0398,1.2098,-9.6586,-12.2057,4.3384,1,5,1
56,vp_58,40,5,9.2073,-2.7180,-6.0237,-4.1219,8.4088,1,0,1
56,vp_58,41,0,3.0162,-19.3591,6.5667,15.1952,3.7936,1,0,1
56,vp_58,42,0,13.6794,8.8987,-6.8575,-10.4648,2.5631,1,2,1
56,vp_58,43,2,3.0331,-1.4758,7.2486,8.9425,3.2215,1,0,2
56,vp_58,44,0,5.8092,-7.9937,-6.2750,3.7848,4.1954,2,2,1
56,vp_58,45,2,17.3010,1.0195,1.2657,6.5242,0.2249,1,3,1
56,vp_58,46,3,13.9953,6.4732,-9.8097,-6.2151,1.0243,1,3,1
56,vp_58,47,3,-5.1279,-9.3078,-13.5926,-10.7775,0.0836,1,1,1
56,vp_58,48,1,-0.2617,-8.9984,9.5907,12.2382,5.5904,1,5,1
56,vp_58,49,5,18.8688,3.6279,-3.7496,8.1543,5.2405,1,4,1
56,vp_58,50,4,5.8006,-4.7807,-3.0335,-6.2905,-0.9793,1,4,1
56,vp_58,51,4,3.8152,0.8672,-1.1916,-0.8263,-2.0992,1,5,1
56,vp_58,52,5,3.6858,0.2462,4.8178,2.9442,-7.8706,1,1,1
56,vp_58,53,1,1.7619,-10.6040,-5.0271,-1.9292,3.2208,1,3,1
56,vp_58,54,3,5.3923,-10.9557,3.2096,-1.3986,5.3623,1,5,1
56,vp_58,55,5,3.3648,-10.8637,1.9100,12.5703,2.3502,1,5,1
56,vp_58,56,5,9.1845,-3.9214,2.2559,5.5227,2.3808,1,1,1
56,vp_58,57,1,7.0892,-4.9391,1.9094,2.2007,3.9845,1,0,1
56,vp_58,58,0,3.8073,5.5119,-15.3404,-7.5399,1.3396,1,0,2
56,vp_58,59,0,5.4845,-4.0533,4.0319,-3.5399,6.4658,2,3,1
56,vp_58,60,3,-2.3344,-12.7440,13.3185,13.3195,6.9252,1,0,2
56,vp_58,61,0,11.7902,-10.2739,1.9549,12.0468,6.4920,2,2,1
56,vp_58,62,2,1.7929,0.2015,-6.8045,1.8427,3.7936,1,4,1
56,vp_58,63,4,14.9210,1.1064,-2.9886,5.8536,11.1564,1,0,2
56,vp_58,64,0,7.2119,2.6477,-3.3310,-11.9396,-0.4263,2,4,1
56,vp_58,65,4,7.0381,-3.2371,3.3930,12.5363,10.6338,1,1,1
56,vp_58,66,1,0.7485,-4.5414,2.1418,6.3794,-4.6653,1,3,1
56,vp_58,67,3,-5.8904,-13.8991,6.5116,5.6437,-3.9886,1,4,1
56,vp_58,68,4,1.2001,-16.8506,1.4629,-6.3596,5.9194,1,0,2
56,vp_58,69,0,13.6355,3.3420,-1.6295,5.5495,5.9021,2,0,1
56,vp_58,70,0,-3.7474,-25.3536,15.0686,12.4554,7.9539,1,3,1
56,vp_58,71,3,8.8521,-7.7088,-7.5477,2.8820,11.1946,1,2,1
56,vp_58,72,2,0.7516,-4.3978,3.4558,7.9022,-2.7889,1,2,1
56,vp_58,73,2,5.1408,-8.6030,20.6310,15.0076,-0.4873,1,3,1
56,vp_58,74,3,16.1875,5.6794,-10.0679,10.5288,6.7922,1,3,1
56,vp_58,75,3,8.6281,-13.7575,-5.2355,-1.3965,2.5815,1,0,1
56,vp_58,76,0,4.3915,1.4160,-3.1498,2.3547,-4.3858,1,2,1
56,vp_58,77,2,-0.8504,-9.8994,-10.1983,-10.6758,4.4736,1,2,1
56,vp_58,78,2,-4.9409,-11.5474,9.6176,6.7354,-1.4460,1,1,1
56,vp_58,79,1,-1.4589,-10.3905,14.3859,13.7009,3.4730,1,5,1
56,vp_58,80,5,10.0173,4.3518,-9.7734,0.2279,4.3027,1,2,1
56,vp_58,81,2,6.7306,-9.0414,-2.1246,14.4883,1.8561,1,1,1
56,vp_58,82,1,0.5119,-8.5694,6.9956,15.9672,3.3713,1,4,1
56,vp_58,83,4,10.1385,-2.2032,3.0909,6.4382,0.2142,1,3,1
56,vp_58,84,3,10.2173,-5.4371,-0.5603,0.4558,3.5012,1,4,1
56,vp_58,85,4,12.3934,-2.1732,2.7373,4.5940,-3.1703,1,4,1
56,vp_58,86,4,7.2414,1.8825,-8.1286,8.2802,12.2044,1,0,2
56,vp_58,87,0,18.7594,-5.0642,8.2666,5.9331,6.2923,2,1,1
56,vp_58,88,1,-9.6404,-9.4140,3.1466,10.6693,-3.0556,1,5,1
56,vp_58,89,5,-0.3460,0.5917,0.0768,0.5827,4.1858,1,2,1
56,vp_58,90,2,10.4380,3.1794,-0.8071,11.3135,1.4771,1,5,1
56,vp_58,91,5,10.0365,-0.5080,5.1788,2.6611,0.0316,1,1,1
56,vp_58,92,1,3.6392,-3.6406,4.4111,8.6193,-0.0167,1,1,1
56,vp_58,93,1,8.7357,-3.1608,2.1465,6.8973,3.9307,1,2,1
56,vp_58,94,2,10.9841,-1.3652,7.0384,-4.4619,2.7107,1,3,1
56,vp_58,95,3,-6.7400,-26.9836,8.6022,13.9333,4.0996,1,5,1
56,vp_58,96,5,1.4075,-3.0942,13.6502,13.8656,4.5688,1,3,1
56,vp_58,97,3,7.8013,1.1659,-4.3395,1.1351,-2.9090,1,5,1
56,vp_58,98,5,2.6030,-0.6227,-5.0107,6.0601,-1.6262,1,5,1
56,vp_58,99,5,3.0633,-3.5713,1.2519,-6.1366,8.3285,1,3,1
56,vp_58,100,3,12.2635,-2.0379,0.1161,-0.5358,4.9299,1,0,1
56,vp_58,101,0,1.6211,-7.5755,-1.1360,3.6670,-0.9499,1,1,1
56,vp_58,102,1,-1.6174,-5.5602,17.2451,17.6777,0.6968,1,3,1
56,vp_58,103,3,14.6545,10.9284,1.2155,-0.9473,0.0606,1,4,1
56,vp_58,104,4,8.1570,-4.3428,-2.9135,-2.2473,5.7012,1,4,1
56,vp_58,105,4,11.6345,-5.3590,-10.3838,-7.7097,1.9884,1,1,1
56,vp_58,106,1,2.4795,-14.9163,6.0556,0.9196,9.0152,1,5,1
56,vp_58,107,5,11.1398,0.8018,6.9957,11.9585,5.2224,1,5,1
56,vp_58,108,5,13.0111,1.5162,-1.2351,-2.7302,1.5055,1,4,1
56,vp_58,109,4,0.1013,-15.2978,2.4097,4.7463,12.5633,1,3,1
56,vp_58,110,3,-3.6317,-9.7051,10.4190,19.9961,0.5222,1,0,2
56,vp_58,111,0,7.5392,-2.2698,-3.9068,-3.2647,7.3086,2,4,1
56,vp_58,112,4,18.6682,4.2458,2.1679,-2.5868,4.4556,1,2,1
56,vp_58,113,2,8.7756,-7.1986,-1.4892,-1.7683,3.6788,1,0,1
56,vp_58,114,0,5.8861,7.7460,-3.9990,1.7146,4.3437,1,0,1
56,vp_58,116,2,3.9949,4.0407,-7.5813,-4.2445,-4.2207,1,3,1
56,vp_58,117,3,-7.8649,-8.8405,6.6185,7.2023,0.4792,1,0,1
56,vp_58,118,0,-2.7506,-17.2078,7.5501,7.7329,9.9294,1,1,1
56,vp_58,119,1,5.2549,-10.5649,9.7553,7.6994,9.9937,1,5,1
56,vp_58,120,5,4.4098,-4.3782,7.6045,12.2136,-2.7489,1,1,1
56,vp_58,121,1,3.9304,-8.4653,9.9148,8.3264,1.8517,1,2,1
56,vp_58,122,2,4.2749,2.0952,7.3526,5.3165,8.4212,1,3,1
56,vp_58,123,3,5.7223,-5.8657,-3.4368,-0.4990,6.6080,1,4,1
56,vp_58,124,4,9.5382,2.4847,0.5203,5.4581,-2.2237,1,5,1
56,vp_58,125,5,-2.0329,-11.2942,8.0221,6.7490,-0.0962,1,1,1
56,vp_58,126,1,8.1780,-5.0779,1.0177,3.1627,0.8626,1,1,1
56,vp_58,127,1,5.8666,-7.2994,6.6728,1.1186,2.7663,1,2,1
56,vp_58,128,2,-6.8119,-8.0263,3.7020,-0.2932,-1.6616,1,5,1
56,vp_58,129,5,1.5673,-14.4235,-0.6389,5.8914,5.1535,1,0,1
56,vp_58,130,0,2.6234,-3.1460,-4.9633,2.8351,-0.1283,1,4,1
56,vp_58,131,4,5.2903,5.9806,-0.8425,-1.0825,-6.0377,1,1,1
56,vp_58,132,1,5.4231,9.8771,7.9949,11.1850,1.7184,1,2,1
56,vp_58,133,2,8.2009,-9.7087,11.8709,9.9757,0.6183,1,5,1
56,vp_58,134,5,7.7540,-1.3378,6.1572,5.0046,-1.6683,1,1,1
56,vp_58,135,1,-1.2451,-21.3423,7.7318,3.2815,2.9611,1,0,2
56,vp_58,136,0,12.2897,-4.0600,-4.8109,-1.4033,7.7210,2,2,1
56,vp_58,137,2,2.6752,0.4105,-4.5474,4.3721,0.4684,1,2,1
56,vp_58,138,2,12.3497,5.1196,-2.5898,4.2040,-3.9346,1,2,1
56,vp_58,139,2,-9.4013,-10.0958,8.7470,-0.5437,2.7910,1,3,1
56,vp_58,140,3,7.6101,-9.5996,-2.6190,2.5763,8.1416,1,3,1
56,vp_58,141,3,2.3100,-5.7196,2.0273,7.2148,-2.3767,1,0,1
56,vp_58,142,0,0.6757,-3.7633,9.0423,10.5086,13.3619,1,4,1
56,vp_58,143,4,-0.6353,-1.2915,5.3422,4.8858,-4.0584,1,4,1
56,vp_58,144,4,3.4234,-8.3564,-0.7654,8.8913,1.0810,1,2,1
56,vp_58,145,2,4.8958,-15.5057,1.0298,3.5618,3.4455,1,0,2
56,vp_58,146,0,1.7487,-16.6671,9.2749,8.9835,4.0146,2,0,1
56,vp_58,147,0,-3.4316,-9.8003,2.0223,-1.3858,2.1643,1,3,1
56,vp_58,148,3,-4.4276,-12.9122,2.3232,9.7845,8.1597,1,4,1
56,vp_58,149,4,4.5464,0.1083,-4.5347,1.5007,-4.8905,1,0,2
56,vp_58,150,0,-4.3554,-12.8115,0.3103,4.8441,1.8429,2,1,1
56,vp_58,151,1,4.4489,-3.6390,5.2394,0.4134,6.9475,1,3,1
56,vp_58,152,3,4.3978,-12.2393,13.4852,15.2967,9.7094,1,0,1
56,vp_58,153,0,14.0019,-6.2793,2.1608,6.3140,8.6871,1,1,1
56,vp_58,154,1,6.7608,1.0467,2.8494,19.3475,-3.6365,1,4,1
56,vp_58,155,4,9.7867,3.1834,-4.1692,-2.1161,3.5898,1,4,1
56,vp_58,156,4,13.3156,-3.4606,6.6031,1.5410,11.2760,1,1,1
56,vp_58,157,1,0.5675,0.6209,0.8618,-3.3144,-6.4650,1,1,1
56,vp_58,158,1,12.3830,4.2772,-3.8579,7.2387,3.3565,1,0,1
56,vp_58,159,0,6.2431,5.9234,-18.2754,-9.1430,5.0237,1,5,1
56,vp_58,160,5,7.6941,-5.4667,-0.3041,8.9034,3.0808,1,1,1
56,vp_58,161,1,14.3404,-5.8557,-6.0392,-1.2084,5.8380,1,4,1
56,vp_58,162,4,11.0400,-5.7936,0.0624,6.9981,6.9048,1,2,1
56,vp_58,163,2,2.2090,-4.2686,-0.3462,0.2497,1.2472,1,0,2
56,vp_58,164,0,6.4673,-11.1915,-1.5100,2.2199,9.3132,2,2,1
56,vp_58,165,2,-2.0856,-6.0070,-2.8676,2.6488,6.4983,1,1,1
56,vp_58,166,1,2.8418,-5.2196,8.5671,3.6934,0.7548,1,5,1
